2900.0   0.998163645268593 
2901.0   0.998163653423878 
2902.0   0.998163661576844 
2903.0   0.998163669729810 
2904.0   0.998163677882776 
2905.0   0.998163686035743 
2906.0   0.998163694188709 
2907.0   0.998163702343994 
2908.0   0.998163710496960 
2909.0   0.998163718649926 
2910.0   0.998163726802892 
2911.0   0.998163734955859 
2912.0   0.998163743108825 
2913.0   0.998163751264110 
2914.0   0.998163759417076 
2915.0   0.998163766488909 
2916.0   0.998163773510898 
2917.0   0.998163780532887 
2918.0   0.998163787556873 
2919.0   0.998163794578862 
2920.0   0.998163801600851 
2921.0   0.998163808622841 
2922.0   0.998163815644830 
2923.0   0.998163822666819 
2924.0   0.998163829690805 
2925.0   0.998163836712794 
2926.0   0.998163843734783 
2927.0   0.998163850756772 
2928.0   0.998163857778762 
2929.0   0.998163864800751 
2930.0   0.998163871824737 
2931.0   0.998163878846726 
2932.0   0.998163885868715 
2933.0   0.998163892890704 
2934.0   0.998163899912694 
2935.0   0.998163906936679 
2936.0   0.998163913958669 
2937.0   0.998163920980658 
2938.0   0.998163928002647 
2939.0   0.998163935024636 
2940.0   0.998163942046626 
2941.0   0.998163949070611 
2942.0   0.998163956092601 
2943.0   0.998163963114590 
2944.0   0.998163970136579 
2945.0   0.998163977158568 
2946.0   0.998163984180557 
2947.0   0.998163991204543 
2948.0   0.998163998226532 
2949.0   0.998164005248522 
2950.0   0.998164012270511 
2951.0   0.998164019292500 
2952.0   0.998164026314489 
2953.0   0.998164033338475 
2954.0   0.998164040360464 
2955.0   0.998164047382454 
2956.0   0.998164054404443 
2957.0   0.998164061426432 
2958.0   0.998164068450418 
2959.0   0.998164075472407 
2960.0   0.998164082494396 
2961.0   0.998164089516385 
2962.0   0.998164096538375 
2963.0   0.998164103560364 
2964.0   0.998164110584350 
2965.0   0.998164117606339 
2966.0   0.998164124628328 
2967.0   0.998164131650317 
2968.0   0.998164138672307 
2969.0   0.998164145694296 
2970.0   0.998164152718282 
2971.0   0.998164159740271 
2972.0   0.998164166762260 
2973.0   0.998164173784249 
2974.0   0.998164180806238 
2975.0   0.998164187830224 
2976.0   0.998164194852214 
2977.0   0.998164201874203 
2978.0   0.998164208896192 
2979.0   0.998164215918181 
2980.0   0.998164222940170 
2981.0   0.998164229964156 
2982.0   0.998164236986145 
2983.0   0.998164244008135 
2984.0   0.998164251030124 
2985.0   0.998164258052113 
2986.0   0.998164265074102 
2987.0   0.998164272098088 
2988.0   0.998164279120077 
2989.0   0.998164286142067 
2990.0   0.998164293164056 
2991.0   0.998164300186045 
2992.0   0.998164307210031 
2993.0   0.998164314232020 
2994.0   0.998164321254009 
2995.0   0.998164328275998 
2996.0   0.998164335297988 
2997.0   0.998164342319977 
2998.0   0.998164349343963 
2999.0   0.998164356365952 
3000.0   0.998164363387941 
3001.0   0.998164370409930 
3002.0   0.998164377431920 
3003.0   0.998164384453909 
3004.0   0.998164391477895 
3005.0   0.998164398499884 
3006.0   0.998164405521873 
3007.0   0.998164412543862 
3008.0   0.998164419565851 
3009.0   0.998164426589837 
3010.0   0.998164433611826 
3011.0   0.998164440633816 
3012.0   0.998164447655805 
3013.0   0.998164454677794 
3014.0   0.998164461699783 
3015.0   0.998164468723769 
3016.0   0.998164475745758 
3017.0   0.998164482767748 
3018.0   0.998164489789737 
3019.0   0.998164496811726 
3020.0   0.998164503833715 
3021.0   0.998164510857701 
3022.0   0.998164517879690 
3023.0   0.998164524901680 
3024.0   0.998164531923669 
3025.0   0.998164538945658 
3026.0   0.998164545969644 
3027.0   0.998164552991633 
3028.0   0.998164560013622 
3029.0   0.998164567035611 
3030.0   0.998164574057601 
3031.0   0.998164581079590 
3032.0   0.998164588103576 
3033.0   0.998164595125565 
3034.0   0.998164602147554 
3035.0   0.998164609169543 
3036.0   0.998164616191533 
3037.0   0.998164623213522 
3038.0   0.998164630237508 
3039.0   0.998164637259497 
3040.0   0.998164644281486 
3041.0   0.998164651303475 
3042.0   0.998164658325464 
3043.0   0.998164665347454 
3044.0   0.998164672371439 
3045.0   0.998164679393429 
3046.0   0.998164686415418 
3047.0   0.998164693437407 
3048.0   0.998164700459396 
3049.0   0.998164707483382 
3050.0   0.998164714505371 
3051.0   0.998164721527361 
3052.0   0.998164728549350 
3053.0   0.998164735571339 
3054.0   0.998164742593328 
3055.0   0.998164749617314 
3056.0   0.998164756639303 
3057.0   0.998164763661292 
3058.0   0.998164770683282 
3059.0   0.998164777705271 
3060.0   0.998164784727260 
3061.0   0.998164791751246 
3062.0   0.998164798773235 
3063.0   0.998164805795224 
3064.0   0.998164812817214 
3065.0   0.998164819839203 
3066.0   0.998164826863189 
3067.0   0.998164833885178 
3068.0   0.998164840907167 
3069.0   0.998164847929156 
3070.0   0.998164854951145 
3071.0   0.998164861973135 
3072.0   0.998164868997121 
3073.0   0.998164876019110 
3074.0   0.998164883041099 
3075.0   0.998164890063088 
3076.0   0.998164897085077 
3077.0   0.998164904107067 
3078.0   0.998164911131052 
3079.0   0.998164918153042 
3080.0   0.998164925175031 
3081.0   0.998164932197020 
3082.0   0.998164939219009 
3083.0   0.998164946242995 
3084.0   0.998164953264984 
3085.0   0.998164960286974 
3086.0   0.998164967308963 
3087.0   0.998164974330952 
3088.0   0.998164981352941 
3089.0   0.998164988376927 
3090.0   0.998164995398916 
3091.0   0.998165002420905 
3092.0   0.998165009442895 
3093.0   0.998165016464884 
3094.0   0.998165023486873 
3095.0   0.998165030510859 
3096.0   0.998165037532848 
3097.0   0.998165044554837 
3098.0   0.998165051576827 
3099.0   0.998165058598816 
3100.0   0.998165065622802 
3101.0   0.998165072644791 
3102.0   0.998165079666780 
3103.0   0.998165086688769 
3104.0   0.998165093710758 
3105.0   0.998165100732748 
3106.0   0.998165107756734 
3107.0   0.998165114778723 
3108.0   0.998165121800712 
3109.0   0.998165128822701 
3110.0   0.998165135844690 
3111.0   0.998165142866680 
3112.0   0.998165149890665 
3113.0   0.998165156912655 
3114.0   0.998165163934644 
3115.0   0.998165170956633 
3116.0   0.998165177978622 
3117.0   0.998165185000611 
3118.0   0.998165192024597 
3119.0   0.998165199046587 
3120.0   0.998165206068576 
3121.0   0.998165213090565 
3122.0   0.998165220112554 
3123.0   0.998165227136540 
3124.0   0.998165234158529 
3125.0   0.998165241180518 
3126.0   0.998165248202508 
3127.0   0.998165255224497 
3128.0   0.998165262246486 
3129.0   0.998165269270472 
3130.0   0.998165276292461 
3131.0   0.998165283314450 
3132.0   0.998165290336440 
3133.0   0.998165297358429 
3134.0   0.998165304380418 
3135.0   0.998165311404404 
3136.0   0.998165318426393 
3137.0   0.998165325448382 
3138.0   0.998165332470371 
3139.0   0.998165338574700 
3140.0   0.998165344625419 
3141.0   0.998165350674417 
3142.0   0.998165356723416 
3143.0   0.998165362772415 
3144.0   0.998165368821413 
3145.0   0.998165374870412 
3146.0   0.998165380921130 
3147.0   0.998165386970129 
3148.0   0.998165393019127 
3149.0   0.998165399068126 
3150.0   0.998165405117124 
3151.0   0.998165411166123 
3152.0   0.998165417216841 
3153.0   0.998165423265840 
3154.0   0.998165429314839 
3155.0   0.998165435363837 
3156.0   0.998165441412836 
3157.0   0.998165447463554 
3158.0   0.998165453512553 
3159.0   0.998165459561551 
3160.0   0.998165465610550 
3161.0   0.998165471659548 
3162.0   0.998165477708547 
3163.0   0.998165483759265 
3164.0   0.998165489808264 
3165.0   0.998165495857263 
3166.0   0.998165501906261 
3167.0   0.998165507955260 
3168.0   0.998165514004258 
3169.0   0.998165520054977 
3170.0   0.998165526103975 
3171.0   0.998165532152974 
3172.0   0.998165538201973 
3173.0   0.998165544250971 
3174.0   0.998165550301689 
3175.0   0.998165556350688 
3176.0   0.998165562399687 
3177.0   0.998165568448685 
3178.0   0.998165574497684 
3179.0   0.998165580546682 
3180.0   0.998165586597401 
3181.0   0.998165592646399 
3182.0   0.998165598695398 
3183.0   0.998165604744397 
3184.0   0.998165610793395 
3185.0   0.998165616842394 
3186.0   0.998165622893112 
3187.0   0.998165628942111 
3188.0   0.998165634991109 
3189.0   0.998165641040108 
3190.0   0.998165647089106 
3191.0   0.998165653139825 
3192.0   0.998165659188823 
3193.0   0.998165665237822 
3194.0   0.998165671286821 
3195.0   0.998165677335819 
3196.0   0.998165683384818 
3197.0   0.998165689435536 
3198.0   0.998165695484535 
3199.0   0.998165701533533 
3200.0   0.998165707582532 
3201.0   0.998165713631531 
3202.0   0.998165719680529 
3203.0   0.998165725731247 
3204.0   0.998165731780246 
3205.0   0.998165737829245 
3206.0   0.998165743878243 
3207.0   0.998165749927242 
3208.0   0.998165755976240 
3209.0   0.998165762026959 
3210.0   0.998165768075957 
3211.0   0.998165774124956 
3212.0   0.998165780173955 
3213.0   0.998165786222953 
3214.0   0.998165792273671 
3215.0   0.998165798322670 
3216.0   0.998165804371669 
3217.0   0.998165810420667 
3218.0   0.998165816469666 
3219.0   0.998165822518664 
3220.0   0.998165828569383 
3221.0   0.998165834618381 
3222.0   0.998165840667380 
3223.0   0.998165846716379 
3224.0   0.998165852765377 
3225.0   0.998165858814376 
3226.0   0.998165864865094 
3227.0   0.998165870914093 
3228.0   0.998165876963091 
3229.0   0.998165883012090 
3230.0   0.998165889061088 
3231.0   0.998165895111807 
3232.0   0.998165901160805 
3233.0   0.998165907209804 
3234.0   0.998165913258803 
3235.0   0.998165919307801 
3236.0   0.998165925356800 
3237.0   0.998165931407518 
3238.0   0.998165937456517 
3239.0   0.998165943505515 
3240.0   0.998165949554514 
3241.0   0.998165955603513 
3242.0   0.998165961652511 
3243.0   0.998165967703229 
3244.0   0.998165973752228 
3245.0   0.998165979801227 
3246.0   0.998165985850225 
3247.0   0.998165991899224 
3248.0   0.998165997949942 
3249.0   0.998166003998941 
3250.0   0.998166010047939 
3251.0   0.998166016096938 
3252.0   0.998166022145937 
3253.0   0.998166028194935 
3254.0   0.998166034245653 
3255.0   0.998166040294652 
3256.0   0.998166046343651 
3257.0   0.998166052392649 
3258.0   0.998166058441648 
3259.0   0.998166064490646 
3260.0   0.998166070541365 
3261.0   0.998166076590363 
3262.0   0.998166082639362 
3263.0   0.998166088688361 
3264.0   0.998166094737359 
3265.0   0.998166100788077 
3266.0   0.998166106837076 
3267.0   0.998166112886075 
3268.0   0.998166118935073 
3269.0   0.998166124984072 
3270.0   0.998166131033071 
3271.0   0.998166137083789 
3272.0   0.998166143132787 
3273.0   0.998166149181786 
3274.0   0.998166155230785 
3275.0   0.998166161279783 
3276.0   0.998166167328782 
3277.0   0.998166173379500 
3278.0   0.998166179428499 
3279.0   0.998166185477497 
3280.0   0.998166191526496 
3281.0   0.998166197575495 
3282.0   0.998166203626213 
3283.0   0.998166209675211 
3284.0   0.998166215724210 
3285.0   0.998166221773209 
3286.0   0.998166227822207 
3287.0   0.998166233871206 
3288.0   0.998166239921924 
3289.0   0.998166245970923 
3290.0   0.998166252019921 
3291.0   0.998166258068920 
3292.0   0.998166264117919 
3293.0   0.998166270166917 
3294.0   0.998166276217635 
3295.0   0.998166282266634 
3296.0   0.998166288315633 
3297.0   0.998166294364631 
3298.0   0.998166300413630 
3299.0   0.998166306462628 
3300.0   0.998166312513347 
3301.0   0.998166318562345 
3302.0   0.998166324611344 
3303.0   0.998166330660343 
3304.0   0.998166336709341 
3305.0   0.998166342760059 
3306.0   0.998166348809058 
3307.0   0.998166354858057 
3308.0   0.998166360907055 
3309.0   0.998166366956054 
3310.0   0.998166373005053 
3311.0   0.998166379055771 
3312.0   0.998166385104769 
3313.0   0.998166391153768 
3314.0   0.998166397202767 
3315.0   0.998166403251765 
3316.0   0.998166409300764 
3317.0   0.998166415351482 
3318.0   0.998166421400481 
3319.0   0.998166427449479 
3320.0   0.998166433498478 
3321.0   0.998166439547477 
3322.0   0.998166445598195 
3323.0   0.998166451647193 
3324.0   0.998166457696192 
3325.0   0.998166463745191 
3326.0   0.998166469794189 
3327.0   0.998166475843188 
3328.0   0.998166481893906 
3329.0   0.998166487942905 
3330.0   0.998166493991903 
3331.0   0.998166500040902 
3332.0   0.998166506089901 
3333.0   0.998166512138899 
3334.0   0.998166518189617 
3335.0   0.998166524238616 
3336.0   0.998166530287615 
3337.0   0.998166536336613 
3338.0   0.998166542385612 
3339.0   0.998166548436330 
3340.0   0.998166554485329 
3341.0   0.998166560534327 
3342.0   0.998166566583326 
3343.0   0.998166572632325 
3344.0   0.998166578681323 
3345.0   0.998166584732041 
3346.0   0.998166590781040 
3347.0   0.998166596830039 
3348.0   0.998166602879037 
3349.0   0.998166608928036 
3350.0   0.998166614977035 
3351.0   0.998166621027753 
3352.0   0.998166627076751 
3353.0   0.998166633125750 
3354.0   0.998166639174749 
3355.0   0.998166645223747 
3356.0   0.998166651274465 
3357.0   0.998166657323464 
3358.0   0.998166663372463 
3359.0   0.998166669421461 
3360.0   0.998166675470460 
3361.0   0.998166681519459 
3362.0   0.998166687570177 
3363.0   0.998166693619175 
3364.0   0.998166699668174 
3365.0   0.998166705717173 
3366.0   0.998166711766171 
3367.0   0.998166717815170 
3368.0   0.998166723865888 
3369.0   0.998166729914887 
3370.0   0.998166735963885 
3371.0   0.998166742012884 
3372.0   0.998166748061883 
3373.0   0.998166754110881 
3374.0   0.998166760161599 
3375.0   0.998166766210598 
3376.0   0.998166772259597 
3377.0   0.998166778308595 
3378.0   0.998166784357594 
3379.0   0.998166790408312 
3380.0   0.998166795860420 
3381.0   0.998166801072057 
3382.0   0.998166806283694 
3383.0   0.998166811495332 
3384.0   0.998166816706969 
3385.0   0.998166821920088 
3386.0   0.998166827131726 
3387.0   0.998166832343363 
3388.0   0.998166837555000 
3389.0   0.998166842766638 
3390.0   0.998166847978275 
3391.0   0.998166853191394 
3392.0   0.998166858403032 
3393.0   0.998166863614669 
3394.0   0.998166868826306 
3395.0   0.998166874037944 
3396.0   0.998166879251063 
3397.0   0.998166884462700 
3398.0   0.998166889674338 
3399.0   0.998166894885975 
3400.0   0.998166900097612 
3401.0   0.998166905309250 
3402.0   0.998166910522369 
3403.0   0.998166915734006 
3404.0   0.998166920945644 
3405.0   0.998166926157281 
3406.0   0.998166931368918 
3407.0   0.998166936580556 
3408.0   0.998166941793675 
3409.0   0.998166947005312 
3410.0   0.998166952216950 
3411.0   0.998166957428587 
3412.0   0.998166962640224 
3413.0   0.998166967853344 
3414.0   0.998166973064981 
3415.0   0.998166978276618 
3416.0   0.998166983488256 
3417.0   0.998166988699893 
3418.0   0.998166993911530 
3419.0   0.998166999124650 
3420.0   0.998167004336287 
3421.0   0.998167009547924 
3422.0   0.998167014759562 
3423.0   0.998167019971199 
3424.0   0.998167025182836 
3425.0   0.998167030395956 
3426.0   0.998167035607593 
3427.0   0.998167040819230 
3428.0   0.998167046030868 
3429.0   0.998167051242505 
3430.0   0.998167056455624 
3431.0   0.998167061667262 
3432.0   0.998167066878899 
3433.0   0.998167072090536 
3434.0   0.998167077302174 
3435.0   0.998167082513811 
3436.0   0.998167087726930 
3437.0   0.998167092938568 
3438.0   0.998167098150205 
3439.0   0.998167103361842 
3440.0   0.998167108573480 
3441.0   0.998167113785117 
3442.0   0.998167118998236 
3443.0   0.998167124209874 
3444.0   0.998167129421511 
3445.0   0.998167134633148 
3446.0   0.998167139844786 
3447.0   0.998167145057905 
3448.0   0.998167150269542 
3449.0   0.998167155481180 
3450.0   0.998167160692817 
3451.0   0.998167165904454 
3452.0   0.998167171116092 
3453.0   0.998167176329211 
3454.0   0.998167181540848 
3455.0   0.998167186752486 
3456.0   0.998167191964123 
3457.0   0.998167197175760 
3458.0   0.998167202387398 
3459.0   0.998167207600517 
3460.0   0.998167212812154 
3461.0   0.998167218023791 
3462.0   0.998167223235429 
3463.0   0.998167228447066 
3464.0   0.998167233658704 
3465.0   0.998167238871823 
3466.0   0.998167244083460 
3467.0   0.998167249295097 
3468.0   0.998167254506735 
3469.0   0.998167259718372 
3470.0   0.998167264931491 
3471.0   0.998167270143129 
3472.0   0.998167275354766 
3473.0   0.998167280566403 
3474.0   0.998167285778041 
3475.0   0.998167290989678 
3476.0   0.998167296202797 
3477.0   0.998167301414435 
3478.0   0.998167306626072 
3479.0   0.998167311837709 
3480.0   0.998167317049347 
3481.0   0.998167322260984 
3482.0   0.998167327474103 
3483.0   0.998167332685741 
3484.0   0.998167337897378 
3485.0   0.998167343109015 
3486.0   0.998167348320653 
3487.0   0.998167353533772 
3488.0   0.998167358745409 
3489.0   0.998167363957047 
3490.0   0.998167369168684 
3491.0   0.998167374380321 
3492.0   0.998167379591959 
3493.0   0.998167384805078 
3494.0   0.998167390016715 
3495.0   0.998167395228353 
3496.0   0.998167400439990 
3497.0   0.998167405651627 
3498.0   0.998167410863265 
3499.0   0.998167416076384 
3500.0   0.998167421288021 
3501.0   0.998167426499659 
3502.0   0.998167431711296 
3503.0   0.998167436922933 
3504.0   0.998167442136053 
3505.0   0.998167447347690 
3506.0   0.998167452559327 
3507.0   0.998167457770965 
